id;dataEvento;qtdConvidados;status;cancelado;inicio;fim;sugestao;tipoEvento;telefoneCliente;nomeCliente
1;2025-01-26;20;CONFIRMADO;false;20:00;23:00;Sem bebida alcoolica;INFANTIL;11997829381;Fernanda
2;2024-12-25;60;CANCELADO;true;09:00;19:00;Com churrasqueira;INFANTIL;11997829381;Fernanda
3;2024-12-30;60;PENDENTE;false;09:00;11:00;Com churrasqueira;INFANTIL;11997829381;Fernanda
4;2024-12-31;60;CONFIRMADO;false;09:00;11:00;Com churrasqueira;INFANTIL;11997829381;Fernanda
5;2024-10-31;60;FINALIZADO;false;09:00;11:00;Com churrasqueira;INFANTIL;11997829381;Fernanda
6;2024-11-01;60;FINALIZADO;false;11:00;13:00;Com churrasqueira;INFANTIL;11987127211;Ney
7;2024-11-02;60;FINALIZADO;false;14:00;16:00;Com churrasqueira;INFANTIL;11987127211;Ney
8;2024-11-16;60;FINALIZADO;false;14:00;16:00;Com churrasqueira;INFANTIL;11987127211;Ney
9;2024-11-03;60;FINALIZADO;false;08:00;10:00;Com churrasqueira;INFANTIL;11987127211;Simone Castrillo
12;2024-11-05;60;FINALIZADO;false;17:00;19:00;Com churrasqueira;INFANTIL;11987127211;Simone Castrillo
13;2024-11-05;60;FINALIZADO;false;17:00;19:00;Sem churrasqueira;INFANTIL;11987127211;Simone Castrillo
14;2024-11-05;80;FINALIZADO;false;20:00;22:00;Sem churrasqueira;INFANTIL;11987127211;Simone Castrillo
15;2024-11-05;80;FINALIZADO;false;20:00;22:00;Sem churrasqueira;INFANTIL;11987127211;Simone Castrillo
17;2024-11-16;80;CANCELADO;true;10:00;12:00;Sem churrasqueira;INFANTIL;11987127211;Simone Castrillo
18;2024-11-16;80;ABERTO;false;10:00;12:00;Sem churrasqueira;INFANTIL;11987127211;Simone Castrillo
19;2024-11-16;80;ABERTO;false;10:00;12:00;Sem churrasqueira;INFANTIL;11987127211;Simone Castrillo
20;2024-11-17;80;CANCELADO;true;10:00;12:00;Sem churrasqueira;INFANTIL;11987127211;Simone Castrillo
21;2024-11-17;80;CANCELADO;true;10:00;12:00;Sem churrasqueira;INFANTIL;11987127211;Simone Castrillo
22;2024-11-15;80;FINALIZADO;false;10:00;12:00;Sem churrasqueira;INFANTIL;11987127211;Simone Castrillo
23;2024-11-10;80;FINALIZADO;false;22:00;00:00;Sem churrasqueira;INFANTIL;11987127211;Rivaldo
24;2024-11-10;80;FINALIZADO;false;20:00;22:00;Sem churrasqueira;INFANTIL;11987127211;Rivaldo
25;2024-11-10;80;FINALIZADO;false;10:00;12:00;Sem churrasqueira;INFANTIL;11987127211;Rivaldo
28;2024-11-13;80;FINALIZADO;false;10:00;15:00;Sem churrasqueira;INFANTIL;11987127211;Rivaldo
30;2024-11-12;80;FINALIZADO;false;10:00;15:00;Sem churrasqueira;INFANTIL;11987127211;user
31;2024-11-14;80;FINALIZADO;false;15:00;17:00;Sem churrasqueira;CASAMENTO;11987127211;user
32;2024-11-14;80;FINALIZADO;false;15:00;17:00;Sem churrasqueira;CASAMENTO;11987127211;user
34;2024-11-24;80;CANCELADO;true;15:00;17:00;Sem churrasqueira;CASAMENTO;11987127211;user
35;2024-11-24;80;CANCELADO;true;19:00;21:00;Sem churrasqueira;CASAMENTO;11987127211;user
36;2024-11-24;80;CANCELADO;true;21:00;23:00;Sem churrasqueira;CASAMENTO;11987127211;user
37;2024-11-24;80;CANCELADO;true;10:00;12:00;Sem churrasqueira;CASAMENTO;11987127211;user
38;2024-11-24;80;FINALIZADO;false;13:00;15:00;Sem churrasqueira;CASAMENTO;11987127211;user
39;2024-11-24;80;FINALIZADO;false;16:00;18:00;Sem churrasqueira;CASAMENTO;11987127211;user
40;2024-11-24;80;CANCELADO;true;19:00;21:00;Sem churrasqueira;CASAMENTO;11987127211;user
41;2024-11-24;80;FINALIZADO;false;11:00;13:00;Sem churrasqueira;CASAMENTO;11987127211;user
42;2024-12-07;12;CONFIRMADO;false;10:00;12:00;123;INFANTIL;11987127211;user
43;2025-01-30;10;CONFIRMADO;false;10:00;12:00;;INFANTIL;11997828063;Eduardo
44;2024-12-10;50;PENDENTE;false;19:00;21:00;;INFANTIL;11997828063;Eduardo
45;2024-12-04;60;PENDENTE;false;19:00;21:00;;INFANTIL;11997828063;Eduardo
46;2025-01-10;115;CONFIRMADO;false;19:00;23:59;;INFANTIL;11997828063;Eduardo
